Temperature(°C),Date,Time,Interval
37.66763708144211,22/03/2025,00:40:03,30 sec
37.84653197991,22/03/2025,00:40:33,30 sec
37.30387122311724,22/03/2025,00:41:03,30 sec
36.06724676006625,22/03/2025,00:41:33,30 sec
36.80489912883199,22/03/2025,00:42:03,30 sec
37.654611481149736,22/03/2025,00:42:33,30 sec
37.64700876725317,22/03/2025,00:43:03,30 sec
37.7704185884647,22/03/2025,00:43:33,30 sec
37.02540343579866,22/03/2025,00:44:03,30 sec
37.55115288652898,22/03/2025,00:44:33,30 sec
37.409917356979435,22/03/2025,00:45:03,30 sec
36.44531596531551,22/03/2025,00:45:33,30 sec
36.83879391876281,22/03/2025,00:46:03,30 sec
36.17521272227811,22/03/2025,00:46:33,30 sec
36.59161333788515,22/03/2025,00:47:03,30 sec
37.820202314061085,22/03/2025,00:47:33,30 sec
36.75203292539981,22/03/2025,00:48:03,30 sec
37.93712406529489,22/03/2025,00:48:33,30 sec
36.02995747276032,22/03/2025,00:49:03,30 sec
37.7497063481416,22/03/2025,00:49:33,30 sec
37.609920955016264,22/03/2025,00:50:03,30 sec
36.879202510808014,22/03/2025,00:50:33,30 sec
37.55791103310382,22/03/2025,00:51:03,30 sec
37.01148027938698,22/03/2025,00:51:33,30 sec
37.0639299584766,22/03/2025,00:52:03,30 sec
36.49076912432159,22/03/2025,00:52:33,30 sec
36.41484405178613,22/03/2025,00:53:03,30 sec
37.81794765945776,22/03/2025,00:53:33,30 sec
36.7553477018208,22/03/2025,00:54:03,30 sec
37.163586913884174,22/03/2025,00:54:33,30 sec
37.35924623306844,22/03/2025,00:55:03,30 sec
36.56615131465016,22/03/2025,00:55:33,30 sec
36.03506085549555,22/03/2025,00:56:03,30 sec
37.7882594074958,22/03/2025,00:56:33,30 sec
36.44676904307021,22/03/2025,00:57:03,30 sec
36.69441462681094,22/03/2025,00:57:33,30 sec
36.34113080160734,22/03/2025,00:58:03,30 sec
36.36909483491507,22/03/2025,00:58:33,30 sec
37.01760464870628,22/03/2025,00:59:03,30 sec
37.422733119165706,22/03/2025,00:59:33,30 sec
37.71664557874102,22/03/2025,01:00:03,30 sec
36.47439063674644,22/03/2025,01:00:33,30 sec
37.07978685473115,22/03/2025,01:01:03,30 sec
36.62451497511994,22/03/2025,01:01:33,30 sec
37.37415875186733,22/03/2025,01:02:03,30 sec
37.84104717258941,22/03/2025,01:02:33,30 sec
37.98007626826403,22/03/2025,01:03:03,30 sec
37.11049465140468,22/03/2025,01:03:33,30 sec
37.69935452233981,22/03/2025,01:04:03,30 sec
36.516872848927036,22/03/2025,01:04:33,30 sec
37.021670502127726,22/03/2025,01:05:03,30 sec
37.20134384598457,22/03/2025,01:05:33,30 sec
37.63540596399023,22/03/2025,01:06:03,30 sec
36.550894929681796,22/03/2025,01:06:33,30 sec
37.51805804754011,22/03/2025,01:07:03,30 sec
36.623710339027824,22/03/2025,01:07:33,30 sec
37.0008226574878,22/03/2025,01:08:03,30 sec
37.431444932075145,22/03/2025,01:08:33,30 sec
36.66491341049874,22/03/2025,01:09:03,30 sec
37.485115959445245,22/03/2025,01:09:33,30 sec
37.96741004062966,22/03/2025,01:10:03,30 sec
37.223738846735195,22/03/2025,01:10:33,30 sec
36.56700766811964,22/03/2025,01:11:03,30 sec
37.36634884231697,22/03/2025,01:11:33,30 sec
37.66129348410076,22/03/2025,01:12:03,30 sec
36.67312730843748,22/03/2025,01:12:33,30 sec
36.774688811102294,22/03/2025,01:13:03,30 sec
37.41568913449973,22/03/2025,01:13:33,30 sec
36.64878554610913,22/03/2025,01:14:03,30 sec
36.417142874937944,22/03/2025,01:14:33,30 sec
37.76456201996534,22/03/2025,01:15:03,30 sec
36.737508784041864,22/03/2025,01:15:33,30 sec
37.93020548598014,22/03/2025,01:16:03,30 sec
37.888924650169855,22/03/2025,01:16:33,30 sec
37.94158028662508,22/03/2025,01:17:03,30 sec
37.33849070597126,22/03/2025,01:17:33,30 sec
37.988586210724826,22/03/2025,01:18:03,30 sec
36.49655440600979,22/03/2025,01:18:33,30 sec
37.94483240323839,22/03/2025,01:19:03,30 sec
37.4279144920997,22/03/2025,01:19:33,30 sec
37.426533257594116,22/03/2025,01:20:03,30 sec
37.22729111711815,22/03/2025,01:20:33,30 sec
37.306894585292454,22/03/2025,01:21:03,30 sec
36.964160111308146,22/03/2025,01:21:33,30 sec
37.7733282325087,22/03/2025,01:22:03,30 sec
37.95264302207163,22/03/2025,01:22:33,30 sec
37.84668880930155,22/03/2025,01:23:03,30 sec
37.99778319938935,22/03/2025,01:23:33,30 sec
37.15569631248922,22/03/2025,01:24:03,30 sec
36.39967126918822,22/03/2025,01:24:33,30 sec
37.56837066178103,22/03/2025,01:25:03,30 sec
37.58221934882198,22/03/2025,01:25:33,30 sec
36.69948755608248,22/03/2025,01:26:03,30 sec
37.005870877028556,22/03/2025,01:26:33,30 sec
36.2938461251447,22/03/2025,01:27:03,30 sec
36.80637729860062,22/03/2025,01:27:33,30 sec
37.76584745831037,22/03/2025,01:28:03,30 sec
37.68942805492617,22/03/2025,01:28:33,30 sec
37.77409607926587,22/03/2025,01:29:03,30 sec
37.84908483426411,22/03/2025,01:29:33,30 sec
37.42428270438115,22/03/2025,01:30:03,30 sec
37.94360708338849,22/03/2025,01:30:33,30 sec
36.60456439766768,22/03/2025,01:31:03,30 sec
37.863553468909714,22/03/2025,01:31:33,30 sec
37.92635382295084,22/03/2025,01:32:03,30 sec
36.603471401345885,22/03/2025,01:32:33,30 sec
37.912444387977224,22/03/2025,01:33:03,30 sec
37.97073207412551,22/03/2025,01:33:33,30 sec
37.367556862440296,22/03/2025,01:34:03,30 sec
36.135098545493825,22/03/2025,01:34:33,30 sec
37.48877616597339,22/03/2025,01:35:03,30 sec
37.67362136329015,22/03/2025,01:35:33,30 sec
37.211282580722525,22/03/2025,01:36:03,30 sec
36.36189962618918,22/03/2025,01:36:33,30 sec
37.80584537455819,22/03/2025,01:37:03,30 sec
37.60032636963536,22/03/2025,01:37:33,30 sec
37.89757059531087,22/03/2025,01:38:03,30 sec
36.16960962798936,22/03/2025,01:38:33,30 sec
37.19045271498397,22/03/2025,01:39:03,30 sec
36.64182440358739,22/03/2025,01:39:33,30 sec
36.3707041203414,22/03/2025,01:40:03,30 sec
36.92096542441713,22/03/2025,01:40:33,30 sec
37.316200590604105,22/03/2025,01:41:03,30 sec
37.27113193841893,22/03/2025,01:41:33,30 sec
37.033518467162,22/03/2025,01:42:03,30 sec
36.06304329421916,22/03/2025,01:42:33,30 sec
36.133022392643426,22/03/2025,01:43:03,30 sec
37.113755088944245,22/03/2025,01:43:33,30 sec
36.37262525496152,22/03/2025,01:44:03,30 sec
37.72468024454244,22/03/2025,01:44:33,30 sec
37.36975738087841,22/03/2025,01:45:03,30 sec
37.68501169921453,22/03/2025,01:45:33,30 sec
37.297581822803956,22/03/2025,01:46:03,30 sec
36.97835626728848,22/03/2025,01:46:33,30 sec
37.825652888723056,22/03/2025,01:47:03,30 sec
36.61801755844049,22/03/2025,01:47:33,30 sec
36.09836442629082,22/03/2025,01:48:03,30 sec
37.880368493676826,22/03/2025,01:48:33,30 sec
37.809252791405775,22/03/2025,01:49:03,30 sec
37.676830300325314,22/03/2025,01:49:33,30 sec
36.849330000314126,22/03/2025,01:50:03,30 sec
36.40508059516339,22/03/2025,01:50:33,30 sec
36.28821042377795,22/03/2025,01:51:03,30 sec
37.3824495006094,22/03/2025,01:51:33,30 sec
37.07418220337678,22/03/2025,01:52:03,30 sec
37.95348447793244,22/03/2025,01:52:33,30 sec
36.58114109947768,22/03/2025,01:53:03,30 sec
36.17507327795559,22/03/2025,01:53:33,30 sec
36.53528272773631,22/03/2025,01:54:03,30 sec
37.243264127840966,22/03/2025,01:54:33,30 sec
36.752708416823126,22/03/2025,01:55:03,30 sec
37.69421616559566,22/03/2025,01:55:33,30 sec
36.12197892378696,22/03/2025,01:56:03,30 sec
36.07700457503391,22/03/2025,01:56:33,30 sec
37.265716420277215,22/03/2025,01:57:03,30 sec
37.978994254555175,22/03/2025,01:57:33,30 sec
37.98644637486772,22/03/2025,01:58:03,30 sec
37.7371424518755,22/03/2025,01:58:33,30 sec
36.89905734348118,22/03/2025,01:59:03,30 sec
37.17408918356514,22/03/2025,01:59:33,30 sec
37.31187234563887,22/03/2025,02:00:03,30 sec
37.57070708384387,22/03/2025,02:00:33,30 sec
36.45794352121064,22/03/2025,02:01:03,30 sec
37.672603078222586,22/03/2025,02:01:33,30 sec
36.39663605314467,22/03/2025,02:02:03,30 sec
37.70385486479914,22/03/2025,02:02:33,30 sec
36.38292947075723,22/03/2025,02:03:03,30 sec
36.53522209576461,22/03/2025,02:03:33,30 sec
37.09946750093084,22/03/2025,02:04:03,30 sec
37.765652351966764,22/03/2025,02:04:33,30 sec
37.00680902880927,22/03/2025,02:05:03,30 sec
36.495807215621944,22/03/2025,02:05:33,30 sec
36.11439660717029,22/03/2025,02:06:03,30 sec
37.00251668140291,22/03/2025,02:06:33,30 sec
36.91354986726852,22/03/2025,02:07:03,30 sec
36.89673570417345,22/03/2025,02:07:33,30 sec
37.03063166333192,22/03/2025,02:08:03,30 sec
36.22917543241867,22/03/2025,02:08:33,30 sec
37.62100587616729,22/03/2025,02:09:03,30 sec
37.493018986540115,22/03/2025,02:09:33,30 sec
37.68133435678504,22/03/2025,02:10:03,30 sec
36.688960439515306,22/03/2025,02:10:33,30 sec
37.63922703235774,22/03/2025,02:11:03,30 sec
36.22242551867432,22/03/2025,02:11:33,30 sec
36.89658657617882,22/03/2025,02:12:03,30 sec
37.08570406424306,22/03/2025,02:12:33,30 sec
37.848762862854656,22/03/2025,02:13:03,30 sec
36.75954135487018,22/03/2025,02:13:33,30 sec
37.44967294614743,22/03/2025,02:14:03,30 sec
37.80145875918032,22/03/2025,02:14:33,30 sec
37.098435064458194,22/03/2025,02:15:03,30 sec
36.95490343910933,22/03/2025,02:15:33,30 sec
37.72213048130911,22/03/2025,02:16:03,30 sec
36.628714391972935,22/03/2025,02:16:33,30 sec
37.93963257760194,22/03/2025,02:17:03,30 sec
37.106043955176965,22/03/2025,02:17:33,30 sec
37.41184505441789,22/03/2025,02:18:03,30 sec
37.22274093113393,22/03/2025,02:18:33,30 sec
37.49426013099451,22/03/2025,02:19:03,30 sec
37.41548703893366,22/03/2025,02:19:33,30 sec
36.46980279483315,22/03/2025,02:20:03,30 sec
37.91913666747641,22/03/2025,02:20:33,30 sec
37.5960498388185,22/03/2025,02:21:03,30 sec
36.961443127613194,22/03/2025,02:21:33,30 sec
37.37493256455377,22/03/2025,02:22:03,30 sec
36.56361609278885,22/03/2025,02:22:33,30 sec
37.55002371153,22/03/2025,02:23:03,30 sec
36.04014791728061,21/03/2025,18:04:23,30 sec
36.84280324031699,21/03/2025,18:04:53,30 sec
36.56552387062673,21/03/2025,18:05:23,30 sec
36.12247260683966,21/03/2025,18:05:53,30 sec
37.83449732741761,21/03/2025,18:06:23,30 sec
36.11276842002344,21/03/2025,18:06:53,30 sec
36.513515291144174,21/03/2025,18:07:23,30 sec
36.70389515292689,21/03/2025,18:07:53,30 sec
36.021832352039866,21/03/2025,18:08:23,30 sec
37.06947892622883,21/03/2025,18:08:53,30 sec
36.38129547743262,21/03/2025,18:09:23,30 sec
36.979919296202496,21/03/2025,18:09:53,30 sec
36.15443089200203,21/03/2025,18:10:23,30 sec
36.62851152915121,21/03/2025,18:10:53,30 sec
37.60326488849822,21/03/2025,18:11:23,30 sec
37.90030587412012,21/03/2025,18:11:53,30 sec
36.429466689338234,21/03/2025,18:12:23,30 sec
36.0521907757898,21/03/2025,18:12:53,30 sec
36.11436873092482,21/03/2025,18:13:23,30 sec
36.25371320504967,21/03/2025,18:13:53,30 sec
37.81089894746912,21/03/2025,18:14:23,30 sec
37.160508170418154,21/03/2025,18:14:53,30 sec
36.82540425113117,21/03/2025,18:15:23,30 sec
36.735977923183846,21/03/2025,18:15:53,30 sec
36.37395931621672,21/03/2025,18:16:23,30 sec
37.763372572564236,21/03/2025,18:16:53,30 sec
36.944490403393665,21/03/2025,18:17:23,30 sec
37.042248064466506,21/03/2025,18:17:53,30 sec
36.213605170968954,21/03/2025,18:18:23,30 sec
36.064251779971485,21/03/2025,18:18:53,30 sec
36.05735941687674,21/03/2025,18:19:23,30 sec
37.21837923919225,21/03/2025,18:19:53,30 sec
37.2915127992827,21/03/2025,18:20:23,30 sec
36.271595058110364,21/03/2025,18:20:53,30 sec
36.94358112215176,21/03/2025,18:21:23,30 sec
36.27458633382172,21/03/2025,18:21:53,30 sec
37.19188574207924,21/03/2025,18:22:23,30 sec
37.203254082929234,21/03/2025,18:22:53,30 sec
36.73278608408058,21/03/2025,18:23:23,30 sec
36.894418127838826,21/03/2025,18:23:53,30 sec
36.91455763379953,21/03/2025,18:24:23,30 sec
36.28044701882328,21/03/2025,18:24:53,30 sec
37.194404666271225,21/03/2025,18:25:23,30 sec
36.964702978318286,21/03/2025,18:25:53,30 sec
36.55457142313484,21/03/2025,18:26:23,30 sec
36.981639911668665,21/03/2025,18:26:53,30 sec
37.706393841382166,21/03/2025,18:27:23,30 sec
36.60718970564712,21/03/2025,18:27:53,30 sec
37.000620664451795,21/03/2025,18:28:23,30 sec
36.563046617854866,21/03/2025,18:28:53,30 sec
36.762875543265764,21/03/2025,18:29:23,30 sec
37.410187502214136,21/03/2025,18:29:53,30 sec
36.63044055034805,21/03/2025,18:30:23,30 sec
36.65127767430754,21/03/2025,18:30:53,30 sec
37.75756448907967,21/03/2025,18:31:23,30 sec
36.63858624059184,21/03/2025,18:31:53,30 sec
37.38944088884726,21/03/2025,18:32:23,30 sec
36.174994924143775,21/03/2025,18:32:53,30 sec
36.21931595676639,21/03/2025,18:33:23,30 sec
37.34321606494858,21/03/2025,18:33:53,30 sec
36.60957527797715,21/03/2025,18:34:23,30 sec
36.02625917257233,21/03/2025,18:34:53,30 sec
36.67807662483419,21/03/2025,18:35:23,30 sec
37.49558466550379,21/03/2025,18:35:53,30 sec
37.458644348988116,21/03/2025,18:36:23,30 sec
37.828584283492575,21/03/2025,18:36:53,30 sec
37.903976234119895,21/03/2025,18:37:23,30 sec
37.541607124186164,21/03/2025,18:37:53,30 sec
36.00593375307624,21/03/2025,18:38:23,30 sec
37.237539942500874,21/03/2025,18:38:53,30 sec
37.389249299769325,21/03/2025,18:39:23,30 sec
36.098023028164874,21/03/2025,18:39:53,30 sec
36.548291373115326,21/03/2025,18:40:23,30 sec
37.31107421388195,21/03/2025,18:40:53,30 sec
37.63213004847656,21/03/2025,18:41:23,30 sec
37.90777209028728,21/03/2025,18:41:53,30 sec
37.0614503693688,21/03/2025,18:42:23,30 sec
37.66055350424929,21/03/2025,18:42:53,30 sec
36.03381720084459,21/03/2025,18:43:23,30 sec
36.62567881174006,21/03/2025,18:43:53,30 sec
37.424608484106486,21/03/2025,18:44:23,30 sec
36.32984721663938,21/03/2025,18:44:53,30 sec
37.03405723769743,21/03/2025,18:45:23,30 sec
37.52337436171137,21/03/2025,18:45:53,30 sec
36.41197718010946,21/03/2025,18:46:23,30 sec
37.648611812037664,21/03/2025,18:46:53,30 sec
37.48784943540181,21/03/2025,18:47:23,30 sec
37.78246161960915,21/03/2025,18:47:53,30 sec
37.353217000034604,21/03/2025,18:48:23,30 sec
36.66725672371619,21/03/2025,18:48:53,30 sec
36.225227149071785,21/03/2025,18:49:23,30 sec
36.68750865799574,21/03/2025,18:49:53,30 sec
36.83537842476125,21/03/2025,18:50:23,30 sec
37.204904053707864,21/03/2025,18:50:53,30 sec
36.23802528273374,21/03/2025,18:51:23,30 sec
36.73553233868161,21/03/2025,18:51:53,30 sec
37.85217167124819,21/03/2025,18:52:23,30 sec
36.02798015383578,21/03/2025,18:52:53,30 sec
37.001994552216075,21/03/2025,18:53:23,30 sec
37.44621343867065,21/03/2025,18:53:53,30 sec
36.402090787416846,21/03/2025,18:54:23,30 sec
36.22590705950368,21/03/2025,18:54:53,30 sec
37.06957849683565,21/03/2025,18:55:23,30 sec
36.48716185640248,21/03/2025,18:55:53,30 sec
36.69512103685354,21/03/2025,18:56:23,30 sec
36.461689253063184,21/03/2025,18:56:53,30 sec
37.25812055740661,21/03/2025,18:57:23,30 sec
37.62112881649172,21/03/2025,18:57:53,30 sec
36.84846219115718,21/03/2025,18:58:23,30 sec
37.449018649982705,21/03/2025,18:58:53,30 sec
36.51022297384645,21/03/2025,18:59:23,30 sec
37.93714143063157,21/03/2025,18:59:53,30 sec
36.234902383023424,21/03/2025,19:00:23,30 sec
36.74385032003,21/03/2025,19:00:53,30 sec
37.81743143108334,21/03/2025,19:01:23,30 sec
37.84511252983323,21/03/2025,19:01:53,30 sec
37.493181373747056,21/03/2025,19:02:23,30 sec
37.73722782341985,21/03/2025,19:02:53,30 sec
36.475372903159375,21/03/2025,19:03:23,30 sec
36.39355726606318,21/03/2025,19:03:53,30 sec
36.61788416320497,21/03/2025,19:04:23,30 sec
36.597466893696115,21/03/2025,19:04:53,30 sec
37.37792764146893,21/03/2025,19:05:23,30 sec
37.612626218710446,21/03/2025,19:05:53,30 sec
37.517110586925035,21/03/2025,19:06:23,30 sec
37.83363306790879,21/03/2025,19:06:53,30 sec
36.059968680889305,21/03/2025,19:07:23,30 sec
36.7897418583046,21/03/2025,19:07:53,30 sec
36.95936734704057,21/03/2025,19:08:23,30 sec
37.13857733996936,21/03/2025,19:08:53,30 sec
37.762655504499946,21/03/2025,19:09:23,30 sec
36.85270506101274,21/03/2025,19:09:53,30 sec
37.9268343948441,21/03/2025,19:10:23,30 sec
37.21862226638742,21/03/2025,19:10:53,30 sec
37.92222237522917,21/03/2025,19:11:23,30 sec
36.365214644379535,21/03/2025,19:11:53,30 sec
36.05035928823139,21/03/2025,19:12:23,30 sec
36.42831942332642,21/03/2025,19:12:53,30 sec
36.172653897124675,21/03/2025,19:13:23,30 sec
36.03232258128218,21/03/2025,19:13:53,30 sec
37.02223654139149,21/03/2025,19:14:23,30 sec
37.202525613903866,21/03/2025,19:14:53,30 sec
36.20459415649271,21/03/2025,19:15:23,30 sec
36.0684243866642,21/03/2025,19:15:53,30 sec
36.666032248709776,21/03/2025,19:16:23,30 sec
37.514375536552365,21/03/2025,19:16:53,30 sec
37.6372889297051,21/03/2025,19:17:23,30 sec
36.29796364391578,21/03/2025,19:17:53,30 sec
37.68841778743824,21/03/2025,19:18:23,30 sec
37.886555238866876,21/03/2025,19:18:53,30 sec
37.437313049242455,21/03/2025,19:19:23,30 sec
36.43910587372569,21/03/2025,19:19:53,30 sec
36.04617845571642,21/03/2025,19:20:23,30 sec
36.84460946774807,21/03/2025,19:20:53,30 sec
37.35728876145539,21/03/2025,19:21:23,30 sec
37.66321787525972,21/03/2025,19:21:53,30 sec
37.3322670900782,21/03/2025,19:22:23,30 sec
37.12484334992831,21/03/2025,19:22:53,30 sec
36.369753791829346,21/03/2025,19:23:23,30 sec
36.22806323095991,21/03/2025,19:23:53,30 sec
37.61797536396825,21/03/2025,19:24:23,30 sec
37.43570869064736,21/03/2025,19:24:53,30 sec
37.13579080990466,21/03/2025,19:25:23,30 sec
37.750206273154035,21/03/2025,19:25:53,30 sec
37.78399847356424,21/03/2025,19:26:23,30 sec
36.120391095224214,21/03/2025,19:26:53,30 sec
37.174982996829904,21/03/2025,19:27:23,30 sec
36.51219258841162,21/03/2025,19:27:53,30 sec
37.531372537576964,21/03/2025,19:28:23,30 sec
37.67964372794538,21/03/2025,19:28:53,30 sec
36.59271459629869,21/03/2025,19:29:23,30 sec
36.092653024878665,21/03/2025,19:29:53,30 sec
36.9839663365303,21/03/2025,19:30:23,30 sec
36.78774160965128,21/03/2025,19:30:53,30 sec
36.972786412608635,21/03/2025,19:31:23,30 sec
37.56255659238869,21/03/2025,19:31:53,30 sec
36.07741330236344,21/03/2025,19:32:23,30 sec
37.170757426290486,21/03/2025,19:32:53,30 sec
36.357771986190045,21/03/2025,19:33:23,30 sec
37.50841545597213,21/03/2025,19:33:53,30 sec
36.77507147070118,21/03/2025,19:34:23,30 sec
36.51518897496901,21/03/2025,19:34:53,30 sec
37.11649037518344,21/03/2025,19:35:23,30 sec
36.223322956910344,21/03/2025,19:35:53,30 sec
36.559803402791815,21/03/2025,19:36:23,30 sec
37.436296601612185,21/03/2025,19:36:53,30 sec
36.93742772440465,21/03/2025,19:37:23,30 sec
36.54928471201896,21/03/2025,19:37:53,30 sec
37.621070520777664,21/03/2025,19:38:23,30 sec
36.45933557002669,21/03/2025,19:38:53,30 sec
36.188889593348385,21/03/2025,19:39:23,30 sec
36.05937997373518,21/03/2025,19:39:53,30 sec
36.69003938203487,21/03/2025,19:40:23,30 sec
37.953198789129196,21/03/2025,19:40:53,30 sec
37.4511226643841,21/03/2025,19:41:23,30 sec
37.535869127301794,21/03/2025,19:41:53,30 sec
37.57110126500701,21/03/2025,19:42:23,30 sec
36.00481098131805,21/03/2025,19:42:53,30 sec
37.152593924098014,21/03/2025,19:43:23,30 sec
37.030441251514446,21/03/2025,19:43:53,30 sec
36.07640863627237,21/03/2025,19:44:23,30 sec
36.33394597556483,21/03/2025,19:44:53,30 sec
36.93207218876044,21/03/2025,19:45:23,30 sec
37.185373284745495,21/03/2025,19:45:53,30 sec
37.2907359543879,21/03/2025,19:46:23,30 sec
36.52196425080819,21/03/2025,19:46:53,30 sec
37.60010650482483,21/03/2025,19:47:23,30 sec
37.94945193226413,21/03/2025,19:47:53,30 sec
37.87717456208862,21/03/2025,19:48:23,30 sec
36.06429868866375,21/03/2025,19:48:53,30 sec
37.38795226586625,21/03/2025,19:49:23,30 sec
37.34008494456665,21/03/2025,19:49:53,30 sec
37.479875879781666,21/03/2025,19:50:23,30 sec
36.05534234811359,21/03/2025,19:50:53,30 sec
36.54894600364241,21/03/2025,19:51:23,30 sec
37.48310974348615,21/03/2025,19:51:53,30 sec
37.1882584351465,21/03/2025,19:52:23,30 sec
37.67572194900831,21/03/2025,19:52:53,30 sec
36.31678586255404,21/03/2025,19:53:23,30 sec
37.804382682143114,21/03/2025,19:53:53,30 sec
37.497799032349704,21/03/2025,19:54:23,30 sec
37.07576731453201,21/03/2025,19:54:53,30 sec
37.727125130788274,21/03/2025,19:55:23,30 sec
37.95231225496374,21/03/2025,19:55:53,30 sec
37.23573079825422,21/03/2025,19:56:23,30 sec
37.735316652943546,21/03/2025,19:56:53,30 sec
36.873341845103575,21/03/2025,19:57:23,30 sec
37.79807636781332,21/03/2025,19:57:53,30 sec
36.515673475245904,21/03/2025,19:58:23,30 sec
37.92882447426477,21/03/2025,19:58:53,30 sec
37.79429824696476,21/03/2025,19:59:23,30 sec
36.69034344524139,21/03/2025,19:59:53,30 sec
36.94342538281019,21/03/2025,20:00:23,30 sec
36.536067817103266,21/03/2025,20:00:53,30 sec
36.38135922270146,21/03/2025,20:01:23,30 sec
37.033893105602814,21/03/2025,20:01:53,30 sec
37.01684926055966,21/03/2025,20:02:23,30 sec
37.1125742348341,21/03/2025,20:02:53,30 sec
36.4438902264733,21/03/2025,20:03:23,30 sec
36.21661260084354,21/03/2025,20:03:53,30 sec
37.94598689632954,21/03/2025,20:04:23,30 sec
37.870223119235845,21/03/2025,20:04:53,30 sec
36.38690911859138,21/03/2025,20:05:23,30 sec
37.926921493744366,21/03/2025,20:05:53,30 sec
36.965241077304434,21/03/2025,20:06:23,30 sec
36.01730027436926,21/03/2025,20:06:53,30 sec
37.83151954511071,21/03/2025,20:07:23,30 sec
36.9837566117832,21/03/2025,20:07:53,30 sec
37.61766657920617,21/03/2025,20:08:23,30 sec
36.76861359795587,21/03/2025,20:08:53,30 sec
37.94820659322248,21/03/2025,20:09:23,30 sec
36.94382600442552,21/03/2025,20:09:53,30 sec
